Πίνακας 6. Κτίρια κατά περίοδο κατασκευής,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17
7,11101010102,Δημοτική Κοινότητα Ανθοχωρίου,148,2,30,43,21,19,12,9,1,4,1,2,2,2,0
8,1110101010201,"Ανθοχώριον,το",148,2,30,43,21,19,12,9,1,4,1,2,2,2,0
7,11101010103,Δημοτική Κοινότητα Γρατίνης,325,0,35,160,91,14,17,3,3,0,1,1,0,0,0
8,1110101010301,"Γρατινή,η",325,0,35,160,91,14,17,3,3,0,1,1,0,0,0
7,11101010104,Δημοτική Κοινότητα Θρυλορίου,1292,13,105,178,197,159,114,68,75,116,125,94,29,16,3
8,1110101010401,"Θρυλόριον,το",595,1,69,75,59,67,67,38,41,79,53,26,14,5,1
8,1110101010402,"Ροδίτης,ο",472,0,10,49,86,59,39,26,24,28,66,63,13,7,2
8,1110101010403,"Φύλακας,ο",225,12,26,54,52,33,8,4,10,9,6,5,2,4,0
7,11101010105,Δημοτική Κοινότητα Ιτέας,85,2,7,19,27,7,2,0,2,6,5,5,3,0,0
8,1110101010501,"Ιτέα,η",85,2,7,19,27,7,2,0,2,6,5,5,3,0,0
7,11101010106,Δημοτική Κοινότητα Κάλχαντος,1016,49,137,220,182,88,97,28,23,27,43,41,33,47,1
8,1110101010601,"Κάλχας,ο",513,12,46,103,82,41,56,21,13,17,26,34,21,40,1
8,1110101010602,"Ιάμπολις,η",120,0,5,29,31,12,19,3,2,2,5,2,8,2,0
8,1110101010603,"Μεγάλη Άδα,η",27,8,10,3,0,1,2,0,1,0,2,0,0,0,0
8,1110101010604,"Μύτικας,ο",43,16,12,7,0,0,0,0,3,2,3,0,0,0,0
8,1110101010605,"Σαρακηνή,η",71,13,33,8,5,1,2,0,2,3,0,3,0,1,0
8,1110101010606,"Τυχηρόν,το",242,0,31,70,64,33,18,4,2,3,7,2,4,4,0
7,11101010107,Δημοτική Κοινότητα Καρυδιάς,259,15,27,34,10,21,15,6,8,35,48,26,9,4,1
8,1110101010701,"Καρυδιά,η",259,15,27,34,10,21,15,6,8,35,48,26,9,4,1
7,11101010108,Δημοτική Κοινότητα Κηκιδίου,447,2,15,49,64,70,53,46,30,21,38,33,14,9,3
8,1110101010801,"Κηκίδιον,το",447,2,15,49,64,70,53,46,30,21,38,33,14,9,3
7,11101010109,Δημοτική Κοινότητα Κοσμίου,709,5,80,167,106,86,32,29,25,42,57,42,27,11,0
8,1110101010901,"Κόσμιον,το",709,5,80,167,106,86,32,29,25,42,57,42,27,11,0
7,11101010110,Δημοτική Κοινότητα Πανδρόσου,416,15,62,84,37,60,25,25,30,24,21,12,18,2,1
8,1110101011001,"Πάνδροσος,η",157,11,24,29,17,20,9,10,8,7,6,6,10,0,0
8,1110101011002,"Νυμφαία,η",63,1,28,26,3,2,0,1,1,0,0,0,0,1,0
8,1110101011003,"Σύμβολα,τα",196,3,10,29,17,38,16,14,21,17,15,6,8,1,1
7,11101010111,Δημοτική Κοινότητα Σιδηράδων,94,0,1,15,10,16,10,6,8,6,11,7,3,1,0
8,1110101011101,"Σιδηράδες,οι",94,0,1,15,10,16,10,6,8,6,11,7,3,1,0
7,11101010112,Δημοτική Κοινότητα Στυλάριου,197,1,14,103,29,10,11,3,7,7,7,4,1,0,0
8,1110101011201,"Στυλάριον,το",197,1,14,103,29,10,11,3,7,7,7,4,1,0,0
6,111010102,ΔΗΜΟΤΙΚΗ ΕΝΟΤΗΤΑ ΑΙΓΕΙΡΟΥ,3585,12,193,495,850,732,322,152,219,217,238,89,26,29,11
7,11101010201,Δημοτική Κοινότητα Αιγείρου,915,3,91,199,245,214,58,16,24,11,17,20,7,8,2
8,1110101020101,"Αίγειρος,η",610,1,33,109,152,194,47,13,13,7,12,18,4,6,1
8,1110101020102,"Αγροτικόν Ορφανοτροφείον,το",3,0,1,1,0,0,1,0,0,0,0,0,0,0,0
8,1110101020103,"Μεσσούνη,η",302,2,57,89,93,20,10,3,11,4,5,2,3,2,1
7,11101010202,Δημοτική Κοινότητα Αρωγής,394,0,0,0,3,33,16,39,73,110,87,27,1,2,3
8,1110101020201,"Αρωγή,η",394,0,0,0,3,33,16,39,73,110,87,27,1,2,3
7,11101010203,Δημοτική Κοινότητα Γλυφάδας,134,1,5,19,56,40,7,0,0,0,5,1,0,0,0
8,1110101020301,"Γλυφάδα,η",134,1,5,19,56,40,7,0,0,0,5,1,0,0,0
7,11101010204,Δημοτική Κοινότητα Καλλίστης,79,3,8,14,23,12,10,3,1,2,2,1,0,0,0
8,1110101020401,"Καλλίστη,η",79,3,8,14,23,12,10,3,1,2,2,1,0,0,0
7,11101010205,Δημοτική Κοινότητα Μελέτης,477,0,13,66,141,124,83,12,19,7,6,1,0,3,2
8,1110101020501,"Μελέτη,η",477,0,13,66,141,124,83,12,19,7,6,1,0,3,2
7,11101010206,Δημοτική Κοινότητα Μέσης,208,3,7,19,114,36,14,1,9,1,3,0,1,0,0
8,1110101020601,"Μέση,η",208,3,7,19,114,36,14,1,9,1,3,0,1,0,0
7,11101010207,Δημοτική Κοινότητα Νέας Καλλίστης,323,1,20,87,104,78,18,2,3,3,4,2,1,0,0
8,1110101020701,"Νέα Καλλίστη,η",323,1,20,87,104,78,18,2,3,3,4,2,1,0,0
7,11101010208,Δημοτική Κοινότητα Παραλίας Μέσης,237,0,0,0,3,27,51,42,55,19,29,0,6,5,0
8,1110101020801,"Παραλία Μέσης,η",237,0,0,0,3,27,51,42,55,19,29,0,6,5,0
7,11101010209,Δημοτική Κοινότητα Πόρπης,371,1,46,65,135,78,28,3,3,1,4,7,0,0,0
8,1110101020901,"Πόρπη,η",371,1,46,65,135,78,28,3,3,1,4,7,0,0,0
7,11101010210,Δημοτική Κοινότητα Φαναρίου,447,0,3,26,26,90,37,34,32,63,81,30,10,11,4
8,1110101021001,"Φανάριον,το",447,0,3,26,26,90,37,34,32,63,81,30,10,11,4
6,111010103,ΔΗΜΟΤΙΚΗ ΕΝΟΤΗΤΑ ΝΕΟΥ ΣΙΔΗΡΟΧΩΡΙΟΥ,2325,12,142,605,632,411,127,52,46,141,65,45,31,13,3
7,11101010301,Δημοτική Κοινότητα Νέου Σιδηροχωρίου,1116,3,94,283,327,207,71,26,22,27,22,16,13,5,0
8,1110101030101,"Νέον Σιδηροχώριον,το",433,0,10,93,123,104,36,18,10,12,10,9,8,0,0
8,1110101030102,"Αδριανή,η",164,0,2,31,81,41,5,0,0,1,1,1,0,1,0
8,1110101030103,"Καλαμόκαστρον,το",293,0,42,65,82,38,18,5,11,11,11,3,4,3,0
8,1110101030104,"Μαυρομμάτιον,το",77,3,14,45,8,3,2,0,1,0,0,0,0,1,0
8,1110101030105,"Μικρόν Δουκάτον,το",149,0,26,49,33,21,10,3,0,3,0,3,1,0,0
7,11101010302,Δημοτική Κοινότητα Αγίων Θεοδώρων,374,2,5,84,123,80,25,14,6,10,19,2,3,0,1
8,1110101030201,"Άγιοι Θεόδωροι,οι",374,2,5,84,123,80,25,14,6,10,19,2,3,0,1
7,11101010303,Δημοτική Κοινότητα Μεγάλου Δουκάτου,438,5,34,150,89,61,12,4,12,12,17,21,13,7,1
8,1110101030301,"Μέγα Δουκάτον,το",438,5,34,150,89,61,12,4,12,12,17,21,13,7,1
7,11101010304,Δημοτική Κοινότητα Παγουρίων,397,2,9,88,93,63,19,8,6,92,7,6,2,1,1
8,1110101030401,"Παγούρια,τα",397,2,9,88,93,63,19,8,6,92,7,6,2,1,1
5,1110102,ΔΗΜΟΣ ΑΡΡΙΑΝΩΝ,11786,131,1224,3542,2327,1308,787,460,501,509,509,266,124,79,19
6,111010201,ΔΗΜΟΤΙΚΗ ΕΝΟΤΗΤΑ ΦΙΛΛΥΡΑΣ,4707,32,353,1600,1157,415,243,146,210,156,220,106,41,20,8
7,11101020101,Δημοτική Κοινότητα Φιλλύρας,496,0,0,64,275,27,4,5,39,27,31,13,7,3,1
8,1110102010101,"Φιλλύρα,η",496,0,0,64,275,27,4,5,39,27,31,13,7,3,1
7,11101020102,Δημοτική Κοινότητα Άγρας,158,3,8,77,35,9,11,2,1,6,3,1,1,1,0
8,1110102010201,"Άγρα,η",158,3,8,77,35,9,11,2,1,6,3,1,1,1,0
7,11101020103,Δημοτική Κοινότητα Άνω Δροσίνης,75,0,11,40,5,7,2,1,3,2,2,2,0,0,0
8,1110102010301,"Άνω Δροσινή,η",75,0,11,40,5,7,2,1,3,2,2,2,0,0,0
7,11101020104,Δημοτική Κοινότητα Αράτου,673,6,73,147,226,91,33,25,26,16,17,4,5,3,1
8,1110102010401,"Άρατος,ο",673,6,73,147,226,91,33,25,26,16,17,4,5,3,1
7,11101020105,Δημοτική Κοινότητα Αρδείας,42,1,3,18,5,0,0,3,7,3,2,0,0,0,0
8,1110102010501,"Αρδεία,η",42,1,3,18,5,0,0,3,7,3,2,0,0,0,0
7,11101020106,Δημοτική Κοινότητα Αρχοντικών,237,1,7,82,49,28,2,1,7,11,16,19,8,2,4
8,1110102010601,"Αρχοντικά,τα",237,1,7,82,49,28,2,1,7,11,16,19,8,2,4
7,11101020107,Δημοτική Κοινότητα Βραγιάς,324,10,56,151,44,11,5,5,11,9,6,8,7,0,1
8,1110102010701,"Βραγιά,η",324,10,56,151,44,11,5,5,11,9,6,8,7,0,1
7,11101020108,Δημοτική Κοινότητα Δοκού,575,5,37,217,108,40,28,32,14,23,40,17,6,7,1
8,1110102010801,"Δοκός,η",575,5,37,217,108,40,28,32,14,23,40,17,6,7,1
7,11101020109,Δημοτική Κοινότητα Δροσιάς,127,0,7,46,17,17,2,5,8,13,6,6,0,0,0
8,1110102010901,"Δροσιά,η",127,0,7,46,17,17,2,5,8,13,6,6,0,0,0
7,11101020110,Δημοτική Κοινότητα Δρύμης,169,0,7,82,29,22,7,4,7,7,2,1,1,0,0
8,1110102011001,"Δρύμη,η",169,0,7,82,29,22,7,4,7,7,2,1,1,0,0
7,11101020111,Δημοτική Κοινότητα Εσοχής,187,1,11,63,20,24,16,15,10,6,16,4,1,0,0
8,1110102011101,"Εσοχή,η",187,1,11,63,20,24,16,15,10,6,16,4,1,0,0
7,11101020112,Δημοτική Κοινότητα Κάτω Δροσινής,46,0,8,22,5,0,1,1,2,3,3,1,0,0,0
8,1110102011201,"Κάτω Δροσινή,η",46,0,8,22,5,0,1,1,2,3,3,1,0,0,0
7,11101020113,Δημοτική Κοινότητα Λαμπρού,321,0,22,94,57,45,15,11,19,12,22,20,1,3,0
8,1110102011301,"Λαμπρόν,το",321,0,22,94,57,45,15,11,19,12,22,20,1,3,0
7,11101020114,Δημοτική Κοινότητα Νέου Καλλυντήριου,124,0,2,23,44,10,14,4,6,0,18,2,1,0,0
8,1110102011401,"Νέον Καλλυντήριον,το",124,0,2,23,44,10,14,4,6,0,18,2,1,0,0
7,11101020115,Δημοτική Κοινότητα Νεύρων,78,0,0,43,16,11,1,2,2,1,2,0,0,0,0
8,1110102011501,"Νεύρα,τα",78,0,0,43,16,11,1,2,2,1,2,0,0,0,0
7,11101020116,Δημοτική Κοινότητα Ομηρικού,183,0,4,81,56,7,14,3,7,2,8,1,0,0,0
8,1110102011601,"Ομηρικόν,το",183,0,4,81,56,7,14,3,7,2,8,1,0,0,0
7,11101020117,Δημοτική Κοινότητα Πάσσου,563,2,91,268,95,30,26,7,12,6,16,7,2,1,0
8,1110102011701,"Πάσσος,ο",563,2,91,268,95,30,26,7,12,6,16,7,2,1,0
7,11101020118,Δημοτική Κοινότητα Πατερμών,85,0,2,22,5,15,16,13,2,5,4,0,1,0,0
8,1110102011801,"Πατερμά,τα",85,0,2,22,5,15,16,13,2,5,4,0,1,0,0
7,11101020119,Δημοτική Κοινότητα Ραγάδας,194,3,2,43,48,16,44,6,24,2,6,0,0,0,0
8,1110102011901,"Ραγάδα,η",194,3,2,43,48,16,44,6,24,2,6,0,0,0,0
7,11101020120,Δημοτική Κοινότητα Σκιάδας,50,0,2,17,18,5,2,1,3,2,0,0,0,0,0
8,1110102012001,"Σκιάδα,η",50,0,2,17,18,5,2,1,3,2,0,0,0,0,0
6,111010202,ΔΗΜΟΤΙΚΗ ΕΝΟΤΗΤΑ ΑΡΡΙΑΝΩΝ,4632,43,437,1251,829,633,358,199,178,230,208,136,72,47,11
7,11101020201,Δημοτική Κοινότητα Αρριανών,1016,2,71,239,153,167,98,48,43,37,56,60,31,11,0
8,1110102020101,"Αρριανά,τα",1016,2,71,239,153,167,98,48,43,37,56,60,31,11,0
7,11101020202,Δημοτική Κοινότητα Αγιοχωρίου,177,0,10,61,16,37,22,6,8,11,4,2,0,0,0
8,1110102020201,"Αγιοχώριον,το",177,0,10,61,16,37,22,6,8,11,4,2,0,0,0
7,11101020203,Δημοτική Κοινότητα Δαρμένης,218,3,6,37,50,19,13,11,13,28,26,4,3,5,0
8,1110102020301,"Δαρμένη,η",218,3,6,37,50,19,13,11,13,28,26,4,3,5,0
7,11101020204,Δημοτική Κοινότητα Δειλινών,208,1,15,39,71,17,8,7,14,10,15,5,3,0,3
8,1110102020401,"Δειλινά,τα",208,1,15,39,71,17,8,7,14,10,15,5,3,0,3
7,11101020205,Δημοτική Κοινότητα Ηπίου,234,0,5,28,33,56,45,20,17,17,6,5,2,0,0
8,1110102020501,"Ήπιον,το",234,0,5,28,33,56,45,20,17,17,6,5,2,0,0
7,11101020206,Δημοτική Κοινότητα Κινύρων,169,0,29,45,13,21,16,7,5,11,10,5,3,4,0
8,1110102020601,"Κίνυρα,τα",169,0,29,45,13,21,16,7,5,11,10,5,3,4,0
7,11101020207,Δημοτική Κοινότητα Λυκείου,781,25,106,310,159,42,16,8,13,25,20,26,13,12,6
8,1110102020701,"Λύκειον,το",781,25,106,310,159,42,16,8,13,25,20,26,13,12,6
7,11101020208,Δημοτική Κοινότητα Μικρού Πιστού,339,0,4,95,110,69,30,6,5,2,8,3,3,2,2
8,1110102020801,"Μικρόν Πιστόν,το",339,0,4,95,110,69,30,6,5,2,8,3,3,2,2
7,11101020209,Δημοτική Κοινότητα Μύστακα,334,2,39,132,69,51,18,7,4,8,2,1,1,0,0
8,1110102020901,"Μύστακας,ο",334,2,39,132,69,51,18,7,4,8,2,1,1,0,0
7,11101020210,Δημοτική Κοινότητα Νέδας,217,9,22,59,22,34,24,15,9,8,9,2,2,2,0
8,1110102021001,"Νέδα,η",217,9,22,59,22,34,24,15,9,8,9,2,2,2,0
7,11101020211,Δημοτική Κοινότητα Νικητών,86,0,12,28,16,9,4,4,2,5,2,1,3,0,0
8,1110102021101,"Νικηταί,οι",86,0,12,28,16,9,4,4,2,5,2,1,3,0,0
7,11101020212,Δημοτική Κοινότητα Πλαγιάς,265,0,13,33,34,44,27,32,17,34,18,7,4,2,0
8,1110102021201,"Πλαγιά,η",265,0,13,33,34,44,27,32,17,34,18,7,4,2,0
7,11101020213,Δημοτική Κοινότητα Σκαλώματος,281,1,68,59,41,13,16,12,9,21,19,10,3,9,0
8,1110102021301,"Σκάλωμα,το",281,1,68,59,41,13,16,12,9,21,19,10,3,9,0
7,11101020214,Δημοτική Κοινότητα Στροφής,307,0,37,86,42,54,21,16,19,13,13,5,1,0,0
8,1110102021401,"Στροφή,η",307,0,37,86,42,54,21,16,19,13,13,5,1,0,0
6,111010203,ΔΗΜΟΤΙΚΗ ΕΝΟΤΗΤΑ ΚΕΧΡΟΥ,888,46,108,261,134,81,96,50,44,35,27,3,0,3,0
7,11101020301,Δημοτική Κοινότητα Κέχρου,888,46,108,261,134,81,96,50,44,35,27,3,0,3,0
8,1110102030101,"Κέχρος,ο",111,0,4,21,15,10,7,8,17,18,8,1,0,2,0
8,1110102030102,"Άνω Καμπή,η",24,3,4,3,1,1,8,3,0,1,0,0,0,0,0
8,1110102030103,"Βούρλα,τα",23,0,0,16,4,3,0,0,0,0,0,0,0,0,0
8,1110102030104,"Κάμπος,ο",77,1,7,34,11,6,10,5,1,1,1,0,0,0,0
8,1110102030105,"Κερασιά,η",81,18,9,11,7,6,12,8,7,1,2,0,0,0,0
8,1110102030106,"Μικρός Κέχρος,ο",99,0,9,43,8,11,16,2,3,4,3,0,0,0,0
8,1110102030107,"Μοναστήριον,το",53,0,17,16,6,2,2,1,1,0,8,0,0,0,0
8,1110102030108,"Τσούκκα,η",52,0,8,20,8,5,6,0,1,4,0,0,0,0,0
8,1110102030109,"Χαμηλόν,το",74,3,10,22,13,8,6,7,2,3,0,0,0,0,0
8,1110102030110,"Χαράδρα,η",87,4,9,22,15,15,11,4,4,1,2,0,0,0,0
8,1110102030111,"Χλόη,η",207,17,31,53,46,14,18,12,8,2,3,2,0,1,0
6,111010204,ΔΗΜΟΤΙΚΗ ΕΝΟΤΗΤΑ ΟΡΓΑΝΗΣ,1559,10,326,430,207,179,90,65,69,88,54,21,11,9,0
7,11101020401,Δημοτική Κοινότητα Οργάνης,1559,10,326,430,207,179,90,65,69,88,54,21,11,9,0
8,1110102040101,"Οργάνη,η",367,2,18,89,53,39,25,15,41,25,36,15,6,3,0
8,1110102040102,"Άνω Κάρδαμος,ο",61,0,19,14,14,5,2,1,0,5,0,1,0,0,0
8,1110102040103,"Βυρσίνη,η",208,2,51,70,25,22,12,8,5,4,2,2,2,3,0
8,1110102040104,"Δρανιά,η",111,0,31,23,15,17,9,6,4,0,3,2,1,0,0
8,1110102040105,"Καλύβια,τα",44,0,16,21,3,1,3,0,0,0,0,0,0,0,0
8,1110102040106,"Κάρδαμος,ο",138,0,18,34,15,13,10,8,5,30,3,0,0,2,0
8,1110102040107,"Κάτω Βυρσίνη,η",106,3,84,16,2,1,0,0,0,0,0,0,0,0,0
8,1110102040108,"Κόβαλον,το",61,1,54,3,1,0,1,0,0,0,1,0,0,0,0
8,1110102040109,"Κύμη,η",166,0,5,52,24,23,6,13,9,24,9,0,1,0,0
8,1110102040110,"Μυρτίσκη,η",222,0,13,70,43,52,22,14,5,0,0,1,1,1,0
8,1110102040111,"Σμιγάδα,η",75,2,17,38,12,6,0,0,0,0,0,0,0,0,0
5,1110103,ΔΗΜΟΣ ΙΑΣΜΟΥ,10514,203,942,2468,3054,1186,611,263,364,380,444,289,172,113,25
6,111010301,ΔΗΜΟΤΙΚΗ ΕΝΟΤΗΤΑ ΙΑΣΜΟΥ,4444,89,256,979,1750,442,224,88,123,118,180,103,44,37,11
7,11101030101,Δημοτική Κοινότητα Ιάσμου,3098,86,228,700,994,288,162,76,109,113,159,99,42,31,11
8,1110103010101,"Ίασμος,ο",1590,70,158,369,352,178,88,35,60,70,96,66,24,18,6
8,1110103010102,"Γαλήνη,η",319,6,20,102,100,31,16,6,8,4,13,4,4,4,1
8,1110103010103,"Διαλαμπή,η",422,0,0,57,293,35,13,6,4,2,5,4,2,1,0
8,1110103010104,"Ιππικόν,το",78,2,8,45,18,3,0,0,1,1,0,0,0,0,0
8,1110103010105,"Κοπτερόν,το",483,2,28,78,120,31,40,28,33,36,43,21,11,8,4
8,1110103010106,"Μελίταινα,η",20,6,6,3,3,0,0,0,0,0,1,1,0,0,0
8,1110103010107,"Μωσαϊκόν,το",186,0,8,46,108,10,5,1,3,0,1,3,1,0,0
7,11101030102,Δημοτική Κοινότητα Αμβροσίας,827,3,27,227,418,71,43,8,8,4,11,3,2,2,0
8,1110103010201,"Αμβροσία,η",547,3,25,182,241,36,35,3,7,2,7,2,2,2,0
8,1110103010202,"Μικρόν Παλλάδιον,το",48,0,1,5,25,12,1,2,0,0,1,1,0,0,0
8,1110103010203,"Παλλάδιον,το",232,0,1,40,152,23,7,3,1,2,3,0,0,0,0
7,11101030103,Δημοτική Κοινότητα Σάλπης,519,0,1,52,338,83,19,4,6,1,10,1,0,4,0
8,1110103010301,"Σάλπη,η",436,0,1,44,305,43,18,3,6,1,10,1,0,4,0
8,1110103010302,"Γλυκονέριον,το",83,0,0,8,33,40,1,1,0,0,0,0,0,0,0
6,111010302,ΔΗΜΟΤΙΚΗ ΕΝΟΤΗΤΑ ΑΜΑΞΑΔΩΝ,1157,4,75,176,247,142,100,58,59,110,66,48,44,21,7
7,11101030201,Δημοτική Κοινότητα Αμαξάδων,1157,4,75,176,247,142,100,58,59,110,66,48,44,21,7
8,1110103020101,"Αμαξάδες,οι",747,0,28,102,171,101,51,35,42,85,48,30,32,18,4
8,1110103020102,"Άνω Αμαξάδες,οι",377,2,36,69,76,38,40,23,16,25,16,18,12,3,3
8,1110103020103,"Μοναχοί,οι",33,2,11,5,0,3,9,0,1,0,2,0,0,0,0
6,111010303,ΔΗΜΟΤΙΚΗ ΕΝΟΤΗΤΑ ΣΩΣΤΟΥ,4913,110,611,1313,1057,602,287,117,182,152,198,138,84,55,7
7,11101030301,Δημοτική Κοινότητα Σώστη,674,7,41,162,154,112,32,20,13,31,22,39,20,19,2
8,1110103030101,"Σώστης,ο",674,7,41,162,154,112,32,20,13,31,22,39,20,19,2
7,11101030302,Δημοτική Κοινότητα Ασωμάτων,2064,44,247,616,439,242,132,45,85,51,84,46,20,12,1
8,1110103030201,"Αγίασμα,το",245,13,48,68,43,10,23,8,8,2,10,6,4,2,0
8,1110103030202,"Ασώματοι,οι",603,6,39,151,152,121,42,15,23,14,20,8,5,6,1
8,1110103030203,"Δύμη,η",344,15,63,89,69,30,30,6,6,8,19,5,4,0,0
8,1110103030204,"Θάμνα,τα",458,8,70,202,96,31,16,1,6,2,9,14,3,0,0
8,1110103030205,"Ρίζωμα,το",225,1,22,60,46,34,4,9,9,13,10,11,4,2,0
8,1110103030206,"Φοιτητικές Εστίες Δ.Π.Θ.,οι",35,0,0,0,0,0,0,1,22,7,5,0,0,0,0
8,1110103030207,"Φωλέα,η",154,1,5,46,33,16,17,5,11,5,11,2,0,2,0
7,11101030303,Δημοτική Κοινότητα Κερασέας,37,22,3,1,0,1,2,0,1,1,2,3,1,0,0
8,1110103030301,"Κερασέα,η",37,22,3,1,0,1,2,0,1,1,2,3,1,0,0
7,11101030304,Δημοτική Κοινότητα Ληνού,316,1,33,103,75,34,15,3,12,15,9,7,6,3,0
8,1110103030401,"Ληνός,ο",316,1,33,103,75,34,15,3,12,15,9,7,6,3,0
7,11101030305,Δημοτική Κοινότητα Μέγα Πιστού,611,14,114,102,123,101,36,17,32,19,22,14,14,3,0
8,1110103030501,"Μέγα Πιστόν,το",611,14,114,102,123,101,36,17,32,19,22,14,14,3,0
7,11101030306,Δημοτική Κοινότητα Μίσχου,608,11,77,211,117,61,22,17,16,16,19,19,15,7,0
8,1110103030601,"Μίσχος,ο",608,11,77,211,117,61,22,17,16,16,19,19,15,7,0
7,11101030307,Δημοτική Κοινότητα Πολυάνθου,603,11,96,118,149,51,48,15,23,19,40,10,8,11,4
8,1110103030701,"Πολύανθον,το",584,11,89,110,148,51,48,15,23,19,37,10,8,11,4
8,1110103030702,"Κρυστάλλη,η",11,0,3,5,1,0,0,0,0,0,2,0,0,0,0
8,1110103030703,"Τρίκορφον,το",8,0,4,3,0,0,0,0,0,0,1,0,0,0,0
5,1110104,ΔΗΜΟΣ ΜΑΡΩΝΕΙΑΣ - ΣΑΠΩΝ,12856,200,1761,3352,2476,1559,803,473,689,545,478,250,131,128,11
6,111010401,ΔΗΜΟΤΙΚΗ ΕΝΟΤΗΤΑ ΣΑΠΩΝ,6667,73,1026,2087,1249,711,312,168,427,222,196,83,49,62,2
7,11101040101,Δημοτική Κοινότητα Σαπών,3114,36,443,875,530,312,127,94,362,147,105,35,24,23,1
8,1110104010101,"Σάπαι,οι",1712,28,220,369,221,161,74,65,339,121,69,20,12,13,0
8,1110104010102,"Αετοκορυφή,η",93,0,15,40,17,14,2,2,0,0,1,0,2,0,0
8,1110104010103,"Αρσάκειον,το",475,3,48,188,124,44,24,3,5,9,15,5,3,4,0
8,1110104010104,"Βέλκιον,το",200,1,45,65,28,26,12,8,3,4,1,4,0,2,1
8,1110104010105,"Κασσιτερά,τα",54,1,0,7,0,12,0,9,10,5,5,2,2,1,0
