Γ01. Απογραφή Πληθυσμού-Κατοικιών 2021. Κανονικές κατοικίες κατά κατάσταση κατοικίας και μη κανονικές κατοικίες,,,,,,,,,,,,
Οικισμοί,,,,,,,,,,,,
Γεωγραφικό επίπεδο,Γεωγραφικός κωδικός,Περιγραφή,Σύνολο κατοικιών,Κανονικές κατοικίες,,,,,,,,Μη κανονικές κατοικίες
6,111010301,ΔΗΜΟΤΙΚΗ ΕΝΟΤΗΤΑ ΙΑΣΜΟΥ,3182,3182,2016,1165,24,32,178,889,42,3
7,11101030101,Δημοτική Κοινότητα Ιάσμου,2396,2392,1561,828,21,22,42,707,36,3
8,1110103010101,"Ίασμος,ο",1375,1375,911,460,21,27,11,375,32,0
8,1110103010102,"Γαλήνη,η",235,235,102,135,0,0,18,110,7,4
8,1110103010103,"Διαλαμπή,η",250,250,166,82,0,0,13,70,0,0
8,1110103010104,"Ιππικόν,το",22,22,14,6,0,0,0,6,0,0
8,1110103010105,"Κοπτερόν,το",394,390,305,82,0,0,0,83,0,0
8,1110103010106,"Μελίταινα,η",13,13,8,8,0,0,0,8,0,0
8,1110103010107,"Μωσαϊκόν,το",113,113,55,54,0,0,0,54,0,0
7,11101030102,Δημοτική Κοινότητα Αμβροσίας,486,486,280,204,0,7,132,57,3,0
8,1110103010201,"Αμβροσία,η",337,337,170,169,0,7,131,28,4,0
8,1110103010202,"Μικρόν Παλλάδιον,το",36,36,21,18,0,0,0,18,0,0
8,1110103010203,"Παλλάδιον,το",113,113,93,17,0,0,3,11,0,0
7,11101030103,Δημοτική Κοινότητα Σάλπης,305,305,176,132,0,3,0,130,3,0
8,1110103010301,"Σάλπη,η",250,250,146,108,0,3,0,105,3,0
8,1110103010302,"Γλυκονέριον,το",51,51,27,22,0,0,0,22,0,0
6,111010302,ΔΗΜΟΤΙΚΗ ΕΝΟΤΗΤΑ ΑΜΑΞΑΔΩΝ,899,900,657,240,8,3,5,182,47,3
7,11101030201,Δημοτική Κοινότητα Αμαξάδων,899,900,657,240,8,3,5,182,47,3
8,1110103020101,"Αμαξάδες,οι",604,604,438,168,8,3,5,130,26,3
8,1110103020102,"Άνω Αμαξάδες,οι",278,278,210,72,3,0,0,45,23,0
8,1110103020103,"Μοναχοί,οι",12,12,10,6,0,0,0,6,0,0
6,111010303,ΔΗΜΟΤΙΚΗ ΕΝΟΤΗΤΑ ΣΩΣΤΟΥ,3561,3549,2224,1329,8,37,34,1163,87,8
7,11101030301,Δημοτική Κοινότητα Σώστη,464,464,280,186,0,6,4,167,0,3
8,1110103030101,"Σώστης,ο",464,464,280,186,0,6,4,167,0,3
7,11101030302,Δημοτική Κοινότητα Ασωμάτων,1427,1427,919,506,0,32,26,394,55,3
8,1110103030201,"Αγίασμα,το",188,188,122,64,0,8,4,31,23,0
8,1110103030202,"Ασώματοι,οι",432,427,253,177,0,6,19,140,9,3
8,1110103030203,"Δύμη,η",241,241,151,87,0,4,0,72,9,0
8,1110103030204,"Θάμνα,τα",285,285,184,99,0,5,0,92,3,0
8,1110103030205,"Ρίζωμα,το",177,177,112,62,0,0,0,56,3,0
8,1110103030206,"Φοιτητικές Εστίες Δ.Π.Θ.,οι",0,0,0,0,0,0,0,0,0,0
8,1110103030207,"Φωλέα,η",111,111,95,14,0,3,0,5,6,0
7,11101030303,Δημοτική Κοινότητα Κερασέας,22,22,0,24,0,0,0,20,0,0
8,1110103030301,"Κερασέα,η",22,22,0,24,0,0,0,20,0,0
7,11101030304,Δημοτική Κοινότητα Ληνού,219,220,142,75,0,0,0,71,3,0
8,1110103030401,"Ληνός,ο",219,220,142,75,0,0,0,71,3,0
7,11101030305,Δημοτική Κοινότητα Μέγα Πιστού,423,418,321,101,3,0,0,79,15,0
8,1110103030501,"Μέγα Πιστόν,το",423,418,321,101,3,0,0,79,15,0
7,11101030306,Δημοτική Κοινότητα Μίσχου,482,477,286,194,0,0,0,188,3,3
8,1110103030601,"Μίσχος,ο",482,477,286,194,0,0,0,188,3,3
7,11101030307,Δημοτική Κοινότητα Πολυάνθου,521,521,270,248,0,0,0,239,9,0
8,1110103030701,"Πολύανθον,το",498,498,262,233,0,0,0,224,9,0
8,1110103030702,"Κρυστάλλη,η",13,13,3,6,0,0,0,6,0,0
8,1110103030703,"Τρίκορφον,το",11,11,0,8,0,0,0,8,0,0
5,1110104,ΔΗΜΟΣ ΜΑΡΩΝΕΙΑΣ - ΣΑΠΩΝ,8884,8834,4883,3950,112,69,1061,2341,372,53
6,111010401,ΔΗΜΟΤΙΚΗ ΕΝΟΤΗΤΑ ΣΑΠΩΝ,4462,4424,2688,1733,55,46,92,1280,260,40
7,11101040101,Δημοτική Κοινότητα Σαπών,2510,2479,1548,929,47,37,48,666,133,33
8,1110104010101,"Σάπαι,οι",1582,1554,1005,547,45,28,3,387,83,30
8,1110104010102,"Αετοκορυφή,η",51,51,20,33,0,0,20,8,4,0
8,1110104010103,"Αρσάκειον,το",338,338,233,102,3,0,12,85,8,3
8,1110104010104,"Βέλκιον,το",191,191,89,104,3,5,0,95,3,0
8,1110104010105,"Κασσιτερά,τα",31,31,8,25,0,0,3,15,6,0
8,1110104010106,"Πρωτάτον,το",164,166,98,66,0,0,6,60,0,0
8,1110104010107,"Τσιφλίκιον,το",38,38,32,9,0,0,0,9,0,0
8,1110104010108,"Χαμηλόν,το",109,109,65,46,0,0,4,10,32,0
7,11101040102,Δημοτική Κοινότητα Αμφίας,200,200,126,76,3,0,0,71,0,0
8,1110104010201,"Αμφία,τα",200,200,126,76,3,0,0,71,0,0
7,11101040103,Δημοτική Κοινότητα Αρίσβης,458,458,352,109,0,0,0,102,3,0
8,1110104010301,"Αρίσβη,η",458,458,352,109,0,0,0,102,3,0
7,11101040104,Δημοτική Κοινότητα Έβρενου,204,204,156,46,3,8,0,14,31,0
8,1110104010401,"Έβρενος,ο",204,204,156,46,3,8,0,14,31,0
7,11101040105,Δημοτική Κοινότητα Ιασίου,92,92,32,57,0,0,0,48,3,0
8,1110104010501,"Ιάσιον,το",92,92,32,57,0,0,0,48,3,0
7,11101040106,Δημοτική Κοινότητα Κιζαρίου,39,39,15,22,0,0,0,19,4,0
8,1110104010601,"Κιζάριον,το",39,39,15,22,0,0,0,19,4,0
7,11101040107,Δημοτική Κοινότητα Κρωβύλης,256,256,149,110,0,0,31,65,11,0
8,1110104010701,"Κρωβύλη,η",127,127,61,68,0,0,16,46,8,0
8,1110104010702,"Παλαιά Κρωβύλη,η",112,112,86,28,0,0,3,19,3,0
8,1110104010703,"Παραλία Πετρωτών,η",8,8,0,8,0,0,8,0,0,0
8,1110104010704,"Πετρωτά,τα",11,11,7,8,0,0,3,0,0,0
7,11101040108,Δημοτική Κοινότητα Λοφαρίου,321,318,159,162,4,0,9,89,64,6
8,1110104010801,"Λοφάριον,το",270,266,145,124,4,0,9,77,42,0
8,1110104010802,"Αετόλοφος,ο",54,50,11,36,0,0,0,15,19,3
7,11101040109,Δημοτική Κοινότητα Νέας Σάντας,109,105,51,56,0,0,0,43,11,0
8,1110104010901,"Νέα Σάντα,η",109,105,51,56,0,0,0,43,11,0
7,11101040110,Δημοτική Κοινότητα Στρύμης,275,275,105,173,0,3,3,162,7,0
8,1110104011001,"Στρύμη,η",130,130,31,97,0,3,0,93,3,0
8,1110104011002,"Διώνη,η",147,147,71,74,0,0,0,72,3,0
6,111010402,ΔΗΜΟΤΙΚΗ ΕΝΟΤΗΤΑ ΜΑΡΩΝΕΙΑΣ,4420,4413,2191,2218,54,25,972,1058,109,10
7,11101040201,Δημοτική Κοινότητα Ξυλαγανής,941,938,593,343,27,8,25,234,54,4
8,1110104020101,"Ξυλαγανή,η",718,712,442,272,27,8,25,161,51,4
8,1110104020102,"Εργάνη,η",191,191,129,60,0,0,0,60,0,0
8,1110104020103,"Νέα Πέτρα,η",36,36,22,12,0,0,0,13,0,0
7,11101040202,Δημοτική Κοινότητα Αμαράντων,1042,1039,643,398,3,0,32,352,11,0
8,1110104020201,"Αμάραντα,τα",332,332,225,110,0,0,0,105,4,0
8,1110104020202,"Βάκος,ο",212,212,153,62,0,0,0,59,0,0
8,1110104020203,"Ίσαλον,το",236,233,149,87,0,0,26,55,0,0
8,1110104020204,"Καλλιθέα,η",107,107,40,63,0,0,0,62,0,0
8,1110104020205,"Πάμφορον,το",155,155,77,76,3,0,0,72,0,0
7,11101040203,Δημοτική Κοινότητα Ιμέρου,258,259,105,151,3,4,101,34,4,3
8,1110104020301,"Ίμερος,ο",162,162,102,58,3,4,16,30,4,0
8,1110104020302,"Αμπελάκια,τα",94,94,5,91,0,0,87,0,0,3
7,11101040204,Δημοτική Κοινότητα Μαρωνείας,716,717,235,486,25,3,298,144,9,3
8,1110104020401,"Μαρώνεια,η",402,396,162,236,0,0,107,116,10,3
8,1110104020402,"Άγιος Χαράλαμπος,ο",40,40,3,34,21,0,10,3,0,0
8,1110104020403,"Άνω Ασκηταί,οι",22,22,14,6,0,0,0,3,0,0
8,1110104020404,"Ασκηταί,οι",65,65,38,30,0,0,9,19,4,0
8,1110104020405,"Πλατανίτης,ο",194,194,17,175,0,0,174,4,0,0
7,11101040205,Δημοτική Κοινότητα Μιράνων,563,563,389,172,0,0,24,138,13,0
8,1110104020501,"Μίρανα,τα",144,144,88,60,0,0,24,23,8,0
8,1110104020502,"Βέννα,η",227,227,164,66,0,0,0,61,0,0
8,1110104020503,"Σαλμώνη,η",186,186,137,51,0,0,0,48,5,0
7,11101040206,Δημοτική Κοινότητα Πελαγίας,45,45,20,27,0,0,4,17,8,0
8,1110104020601,"Πελαγία,η",45,45,20,27,0,0,4,17,8,0
7,11101040207,Δημοτική Κοινότητα Προσκυνητών,856,853,214,642,3,4,487,139,10,0
8,1110104020701,"Προσκυνηταί,οι",325,325,175,152,3,0,6,132,6,0
8,1110104020702,"Αλκυών,η",94,90,8,84,0,0,87,0,0,0
8,1110104020703,"Κρυονέρι,το",114,109,11,95,0,0,95,3,0,0
8,1110104020704,"Λεύκες,οι",75,75,3,75,0,0,70,3,0,0
8,1110104020705,"Παραθεριστικός Οικ. Συνετ/σμός Υπαλ. ΔΕΗ Κομοτηνής,ο",42,42,3,36,0,0,33,3,0,0
8,1110104020706,"Προφήτης Ηλίας,ο",215,215,14,198,0,0,196,0,3,0
4,11102,ΠΕΡΙΦΕΡΕΙΑΚΗ ΕΝΟΤΗΤΑ ΔΡΑΜΑΣ,53235,53154,35398,17758,1964,895,3220,6711,4968,79
5,1110201,ΔΗΜΟΣ ΔΡΑΜΑΣ,31369,31306,22820,8489,1497,435,733,3328,2495,60
